397,20,399,152,25,24,1,-1,-1,-1
397,21,705,537,310,115,1,-1,-1,-1
398,9,452,353,76,76,1,-1,-1,-1
398,10,514,175,33,26,1,-1,-1,-1
398,12,383,188,35,31,1,-1,-1,-1
398,13,583,208,44,35,1,-1,-1,-1
398,15,435,160,27,26,1,-1,-1,-1
398,20,399,152,25,24,1,-1,-1,-1
398,21,694,533,315,121,1,-1,-1,-1
399,9,452,358,78,79,1,-1,-1,-1
399,10,514,174,33,26,1,-1,-1,-1
399,12,383,189,35,32,1,-1,-1,-1
399,13,583,206,43,34,1,-1,-1,-1
399,15,435,160,27,26,1,-1,-1,-1
399,20,399,152,25,24,1,-1,-1,-1
399,21,689,524,305,122,1,-1,-1,-1
400,9,452,363,80,81,1,-1,-1,-1
400,10,514,174,32,26,1,-1,-1,-1
400,12,384,189,35,32,1,-1,-1,-1
400,13,582,205,43,34,1,-1,-1,-1
400,15,436,161,26,25,1,-1,-1,-1
400,20,399,152,25,23,1,-1,-1,-1
400,21,685,515,293,122,1,-1,-1,-1
401,9,452,367,82,82,1,-1,-1,-1
401,10,513,174,33,26,1,-1,-1,-1
401,12,384,190,35,32,1,-1,-1,-1
401,13,581,204,42,34,1,-1,-1,-1
401,15,435,162,27,26,1,-1,-1,-1
401,20,398,153,27,25,1,-1,-1,-1
401,21,685,504,273,118,1,-1,-1,-1
402,9,452,371,83,84,1,-1,-1,-1
402,10,513,173,32,26,1,-1,-1,-1
402,12,383,191,36,33,1,-1,-1,-1
402,13,579,204,44,34,1,-1,-1,-1
402,15,435,163,28,27,1,-1,-1,-1
402,20,399,153,26,25,1,-1,-1,-1
402,21,686,493,251,113,1,-1,-1,-1
403,9,452,376,85,86,1,-1,-1,-1
403,10,512,172,32,26,1,-1,-1,-1
403,12,383,191,35,33,1,-1,-1,-1
403,13,580,201,41,32,1,-1,-1,-1
403,15,435,163,27,27,1,-1,-1,-1
403,20,399,153,25,24,1,-1,-1,-1
403,21,686,482,234,108,1,-1,-1,-1
404,9,452,380,87,87,1,-1,-1,-1
404,10,511,171,32,26,1,-1,-1,-1
404,12,382,193,36,34,1,-1,-1,-1
404,13,579,200,40,32,1,-1,-1,-1
404,15,434,163,28,27,1,-1,-1,-1
404,20,399,153,25,24,1,-1,-1,-1
404,21,685,472,220,106,1,-1,-1,-1
405,9,452,385,88,88,1,-1,-1,-1
405,10,511,170,31,25,1,-1,-1,-1
405,12,381,194,37,35,1,-1,-1,-1
405,13,577,198,41,31,1,-1,-1,-1
405,15,435,163,27,27,1,-1,-1,-1
405,20,399,153,25,24,1,-1,-1,-1
405,21,682,462,210,104,1,-1,-1,-1
406,9,451,391,90,91,1,-1,-1,-1
406,10,510,169,32,25,1,-1,-1,-1
406,12,381,195,37,35,1,-1,-1,-1
406,13,576,197,40,32,1,-1,-1,-1
406,15,435,163,27,27,1,-1,-1,-1
406,20,398,153,26,24,1,-1,-1,-1
406,21,680,453,199,101,1,-1,-1,-1
407,9,451,397,92,94,1,-1,-1,-1
407,10,511,168,30,24,1,-1,-1,-1
407,12,381,195,37,34,1,-1,-1,-1
407,13,575,196,40,32,1,-1,-1,-1
407,15,435,163,27,25,1,-1,-1,-1
407,20,398,153,26,24,1,-1,-1,-1
407,21,678,446,188,98,1,-1,-1,-1
408,9,451,403,94,97,1,-1,-1,-1
408,10,510,168,30,24,1,-1,-1,-1
408,12,381,195,37,33,1,-1,-1,-1
408,13,573,195,40,32,1,-1,-1,-1
408,15,435,164,27,26,1,-1,-1,-1
408,20,398,154,26,24,1,-1,-1,-1
408,21,676,438,179,97,1,-1,-1,-1
409,9,451,409,96,98,1,-1,-1,-1
409,10,510,167,31,25,1,-1,-1,-1
409,12,381,195,36,33,1,-1,-1,-1
409,13,572,194,40,32,1,-1,-1,-1
409,15,435,165,27,27,1,-1,-1,-1
409,20,398,154,26,24,1,-1,-1,-1
409,21,674,429,170,95,1,-1,-1,-1
410,9,452,416,97,101,1,-1,-1,-1
410,10,510,166,30,25,1,-1,-1,-1
410,12,380,196,37,34,1,-1,-1,-1
410,13,570,193,40,31,1,-1,-1,-1
410,15,435,165,27,27,1,-1,-1,-1
410,20,398,154,25,24,1,-1,-1,-1
410,21,673,421,160,91,1,-1,-1,-1
411,9,452,422,99,104,1,-1,-1,-1
411,10,510,165,30,24,1,-1,-1,-1
411,12,381,196,37,34,1,-1,-1,-1
411,13,570,192,40,31,1,-1,-1,-1
411,15,435,165,28,27,1,-1,-1,-1
411,20,398,154,25,24,1,-1,-1,-1
411,21,670,415,154,91,1,-1,-1,-1
412,9,452,428,102,107,1,-1,-1,-1
412,10,509,165,31,25,1,-1,-1,-1
412,12,380,197,38,35,1,-1,-1,-1
412,13,568,190,40,32,1,-1,-1,-1
412,15,435,165,28,27,1,-1,-1,-1
412,20,397,155,27,25,1,-1,-1,-1
412,21,667,408,148,89,1,-1,-1,-1
413,9,452,435,103,109,1,-1,-1,-1
413,10,509,163,31,24,1,-1,-1,-1
413,12,380,196,37,34,1,-1,-1,-1
413,13,567,189,39,32,1,-1,-1,-1
413,15,435,165,28,27,1,-1,-1,-1
413,20,398,154,26,24,1,-1,-1,-1
413,21,665,400,141,86,1,-1,-1,-1
414,9,453,441,104,109,1,-1,-1,-1
414,10,508,162,30,24,1,-1,-1,-1
414,12,380,197,37,35,1,-1,-1,-1
414,13,567,187,39,31,1,-1,-1,-1
414,15,434,165,29,27,1,-1,-1,-1
414,20,397,154,27,24,1,-1,-1,-1
414,21,663,392,135,84,1,-1,-1,-1
415,9,453,450,108,114,1,-1,-1,-1
415,10,508,162,30,24,1,-1,-1,-1
415,12,379,197,38,34,1,-1,-1,-1
415,13,566,186,38,30,1,-1,-1,-1
415,15,434,166,29,28,1,-1,-1,-1
415,20,397,155,27,25,1,-1,-1,-1
415,21,662,385,127,80,1,-1,-1,-1
416,9,453,457,110,116,1,-1,-1,-1
416,10,507,161,30,23,1,-1,-1,-1
416,12,379,198,37,34,1,-1,-1,-1
416,13,566,185,37,29,1,-1,-1,-1
416,15,434,167,30,29,1,-1,-1,-1
416,20,397,155,27,25,1,-1,-1,-1
416,21,659,380,123,79,1,-1,-1,-1
417,9,453,465,112,119,1,-1,-1,-1
417,10,507,161,29,24,1,-1,-1,-1
417,12,379,198,38,33,1,-1,-1,-1
417,13,565,184,37,29,1,-1,-1,-1
417,15,435,167,29,28,1,-1,-1,-1
417,20,397,155,27,25,1,-1,-1,-1
417,21,656,375,120,78,1,-1,-1,-1
418,9,454,477,114,125,1,-1,-1,-1
418,10,507,161,29,24,1,-1,-1,-1
418,12,379,200,38,35,1,-1,-1,-1
418,13,564,185,38,30,1,-1,-1,-1
418,15,434,169,30,28,1,-1,-1,-1
418,20,397,158,28,26,1,-1,-1,-1
418,21,653,371,116,78,1,-1,-1,-1
419,9,455,482,114,123,1,-1,-1,-1
419,10,507,160,29,23,1,-1,-1,-1
419,12,378,201,39,35,1,-1,-1,-1
419,13,564,184,36,29,1,-1,-1,-1
419,15,434,170,30,29,1,-1,-1,-1
419,20,397,158,27,26,1,-1,-1,-1
419,21,652,365,110,75,1,-1,-1,-1
420,9,455,491,117,127,1,-1,-1,-1
420,10,506,161,30,25,1,-1,-1,-1
420,12,378,202,40,36,1,-1,-1,-1
420,13,563,183,36,29,1,-1,-1,-1
420,15,434,171,30,29,1,-1,-1,-1
420,20,397,159,28,26,1,-1,-1,-1
420,21,649,360,106,72,1,-1,-1,-1
421,9,455,500,118,129,1,-1,-1,-1
421,10,506,161,29,24,1,-1,-1,-1
421,12,377,205,40,36,1,-1,-1,-1
421,13,561,183,37,29,1,-1,-1,-1
421,15,434,173,30,29,1,-1,-1,-1
421,20,397,160,28,26,1,-1,-1,-1
421,21,645,357,105,72,1,-1,-1,-1
422,9,454,509,120,132,1,-1,-1,-1
422,10,505,161,29,24,1,-1,-1,-1
422,12,377,206,40,37,1,-1,-1,-1
422,13,561,182,35,28,1,-1,-1,-1
422,15,434,174,30,30,1,-1,-1,-1
422,20,397,161,28,27,1,-1,-1,-1
422,21,642,353,103,72,1,-1,-1,-1
423,9,454,520,126,139,1,-1,-1,-1
423,10,505,158,28,22,1,-1,-1,-1
423,12,377,204,40,36,1,-1,-1,-1
423,13,560,181,36,29,1,-1,-1,-1
423,15,434,173,30,30,1,-1,-1,-1
423,20,396,160,28,27,1,-1,-1,-1
423,21,639,348,102,71,1,-1,-1,-1
424,9,456,528,125,140,1,-1,-1,-1
424,10,505,157,27,22,1,-1,-1,-1
424,12,377,203,40,36,1,-1,-1,-1
424,13,558,179,37,29,1,-1,-1,-1
424,15,434,173,30,30,1,-1,-1,-1
424,20,397,160,28,27,1,-1,-1,-1
424,21,638,342,99,71,1,-1,-1,-1
425,9,457,537,126,142,1,-1,-1,-1
425,10,505,156,27,22,1,-1,-1,-1
425,12,377,204,40,37,1,-1,-1,-1
425,13,558,177,36,28,1,-1,-1,-1
425,15,434,173,30,30,1,-1,-1,-1
425,20,396,160,28,27,1,-1,-1,-1
425,21,636,337,95,69,1,-1,-1,-1
426,9,460,541,123,138,1,-1,-1,-1
426,10,505,156,26,22,1,-1,-1,-1
426,12,377,205,39,36,1,-1,-1,-1
426,13,558,176,35,28,1,-1,-1,-1
426,15,434,173,30,30,1,-1,-1,-1
426,20,396,160,28,27,1,-1,-1,-1
426,21,633,333,94,69,1,-1,-1,-1
427,9,463,542,120,132,1,-1,-1,-1
427,10,504,155,27,22,1,-1,-1,-1
427,12,377,206,39,37,1,-1,-1,-1
427,13,557,175,35,28,1,-1,-1,-1
427,15,435,173,30,29,1,-1,-1,-1
427,20,397,160,28,27,1,-1,-1,-1
427,21,631,328,91,67,1,-1,-1,-1
428,9,467,543,116,126,1,-1,-1,-1
428,10,504,154,27,22,1,-1,-1,-1
428,12,377,206,39,36,1,-1,-1,-1
428,13,556,175,34,28,1,-1,-1,-1
428,15,436,174,30,29,1,-1,-1,-1
428,20,397,161,28,28,1,-1,-1,-1
428,21,629,324,88,65,1,-1,-1,-1
429,9,471,543,111,117,1,-1,-1,-1
429,12,376,207,40,36,1,-1,-1,-1
429,13,555,175,35,29,1,-1,-1,-1
429,15,436,175,30,29,1,-1,-1,-1
429,20,396,162,30,29,1,-1,-1,-1
429,21,627,319,85,63,1,-1,-1,-1
430,9,476,542,106,107,1,-1,-1,-1
430,12,375,209,41,37,1,-1,-1,-1
430,13,555,175,35,28,1,-1,-1,-1
430,15,436,176,30,30,1,-1,-1,-1
430,20,396,163,29,29,1,-1,-1,-1
430,21,625,316,83,62,1,-1,-1,-1
431,9,482,542,99,96,1,-1,-1,-1
431,12,375,210,41,37,1,-1,-1,-1
431,13,554,174,34,27,1,-1,-1,-1
431,15,436,177,30,29,1,-1,-1,-1
431,20,397,163,28,27,1,-1,-1,-1
431,21,621,313,82,61,1,-1,-1,-1
432,9,490,541,92,82,1,-1,-1,-1
432,12,374,211,41,38,1,-1,-1,-1
432,13,553,174,34,28,1,-1,-1,-1
432,15,435,178,31,30,1,-1,-1,-1
432,20,396,164,28,28,1,-1,-1,-1
432,21,619,311,80,60,1,-1,-1,-1
433,9,491,541,88,71,1,-1,-1,-1
433,12,374,213,42,39,1,-1,-1,-1
433,13,554,175,32,27,1,-1,-1,-1
433,15,435,181,32,30,1,-1,-1,-1
433,20,397,166,28,27,1,-1,-1,-1
433,21,618,308,78,58,1,-1,-1,-1
434,9,497,540,82,60,1,-1,-1,-1
434,12,373,214,43,39,1,-1,-1,-1
434,13,553,174,32,26,1,-1,-1,-1
434,15,435,183,33,32,1,-1,-1,-1
434,20,397,167,28,28,1,-1,-1,-1
434,21,615,306,78,59,1,-1,-1,-1
435,9,505,540,75,48,1,-1,-1,-1
435,12,373,215,43,40,1,-1,-1,-1
435,13,553,173,31,25,1,-1,-1,-1
435,15,435,184,33,32,1,-1,-1,-1
435,20,396,167,29,27,1,-1,-1,-1
435,21,614,302,77,58,1,-1,-1,-1
436,9,513,540,66,35,1,-1,-1,-1
436,12,373,215,42,40,1,-1,-1,-1
436,13,552,172,31,25,1,-1,-1,-1
436,15,435,184,33,32,1,-1,-1,-1
436,20,396,167,29,27,1,-1,-1,-1
436,21,612,298,75,57,1,-1,-1,-1
437,9,524,541,49,26,1,-1,-1,-1
437,12,373,217,42,39,1,-1,-1,-1
437,13,551,172,32,26,1,-1,-1,-1
437,15,436,185,33,33,1,-1,-1,-1
437,20,396,168,30,28,1,-1,-1,-1
437,21,609,295,75,57,1,-1,-1,-1
438,12,372,218,42,40,1,-1,-1,-1
438,13,550,172,32,26,1,-1,-1,-1
438,15,436,185,33,32,1,-1,-1,-1
438,20,396,169,30,29,1,-1,-1,-1
438,21,607,293,74,57,1,-1,-1,-1
439,12,372,219,42,40,1,-1,-1,-1
439,13,548,171,33,26,1,-1,-1,-1
439,15,436,186,33,33,1,-1,-1,-1
439,20,396,170,30,30,1,-1,-1,-1
439,21,605,291,74,57,1,-1,-1,-1
440,12,372,219,42,39,1,-1,-1,-1
440,13,548,171,32,27,1,-1,-1,-1
440,15,436,186,33,32,1,-1,-1,-1
440,20,396,171,30,30,1,-1,-1,-1
440,21,604,287,71,55,1,-1,-1,-1
441,12,372,220,42,38,1,-1,-1,-1
441,13,548,170,31,26,1,-1,-1,-1
441,15,436,187,34,32,1,-1,-1,-1
441,20,396,172,30,30,1,-1,-1,-1
441,21,601,285,70,55,1,-1,-1,-1
442,12,371,221,43,38,1,-1,-1,-1
442,13,547,169,31,25,1,-1,-1,-1
442,15,436,188,33,32,1,-1,-1,-1
442,20,395,172,31,29,1,-1,-1,-1
442,21,598,283,70,54,1,-1,-1,-1
443,10,498,152,26,21,1,-1,-1,-1
443,12,370,223,44,39,1,-1,-1,-1
443,13,547,169,30,25,1,-1,-1,-1
443,15,436,190,34,33,1,-1,-1,-1
443,20,395,173,30,29,1,-1,-1,-1
443,21,597,280,67,52,1,-1,-1,-1
444,10,498,152,25,20,1,-1,-1,-1
444,12,370,224,44,40,1,-1,-1,-1
444,13,547,169,30,25,1,-1,-1,-1
444,15,436,191,35,33,1,-1,-1,-1
444,20,396,174,30,29,1,-1,-1,-1
444,21,596,277,65,51,1,-1,-1,-1
445,10,498,152,25,20,1,-1,-1,-1
445,12,369,225,44,41,1,-1,-1,-1
445,13,547,168,29,24,1,-1,-1,-1
445,15,435,194,36,35,1,-1,-1,-1
445,20,395,174,32,30,1,-1,-1,-1
445,21,594,275,66,51,1,-1,-1,-1
446,10,497,152,26,20,1,-1,-1,-1
446,12,368,226,45,41,1,-1,-1,-1
446,13,546,166,29,23,1,-1,-1,-1
446,15,435,195,37,35,1,-1,-1,-1
446,20,395,175,31,30,1,-1,-1,-1
446,21,592,272,65,50,1,-1,-1,-1
447,10,498,152,25,21,1,-1,-1,-1
447,12,369,226,44,41,1,-1,-1,-1
447,13,546,165,29,23,1,-1,-1,-1
447,15,436,195,36,35,1,-1,-1,-1
447,20,394,175,32,30,1,-1,-1,-1
447,21,591,269,63,49,1,-1,-1,-1
448,10,497,151,25,20,1,-1,-1,-1
448,12,368,227,45,41,1,-1,-1,-1
448,13,545,165,29,23,1,-1,-1,-1
448,15,436,195,36,34,1,-1,-1,-1
448,20,394,176,32,31,1,-1,-1,-1
448,21,589,267,62,49,1,-1,-1,-1
449,10,497,151,24,20,1,-1,-1,-1
449,12,368,228,45,41,1,-1,-1,-1
449,13,544,165,29,23,1,-1,-1,-1
449,15,436,196,36,35,1,-1,-1,-1
449,20,394,176,32,30,1,-1,-1,-1
449,21,587,265,62,49,1,-1,-1,-1
450,10,497,150,24,19,1,-1,-1,-1
450,12,367,229,46,41,1,-1,-1,-1
450,13,543,164,29,23,1,-1,-1,-1
450,15,436,196,36,34,1,-1,-1,-1
450,20,394,177,32,31,1,-1,-1,-1
450,21,585,263,62,49,1,-1,-1,-1
451,10,496,148,25,19,1,-1,-1,-1
451,12,367,230,47,42,1,-1,-1,-1
451,13,543,163,28,23,1,-1,-1,-1
451,15,436,196,36,34,1,-1,-1,-1
451,20,394,177,32,31,1,-1,-1,-1
451,21,584,260,60,48,1,-1,-1,-1
452,10,496,148,24,19,1,-1,-1,-1
452,12,367,231,46,43,1,-1,-1,-1
452,13,542,162,29,23,1,-1,-1,-1
452,15,437,197,36,35,1,-1,-1,-1
452,20,394,177,32,31,1,-1,-1,-1
452,21,583,257,58,46,1,-1,-1,-1
453,10,495,147,25,18,1,-1,-1,-1
453,12,367,231,47,42,1,-1,-1,-1
453,13,542,162,28,23,1,-1,-1,-1
453,15,437,197,36,34,1,-1,-1,-1
453,20,395,178,31,31,1,-1,-1,-1
453,21,581,255,59,46,1,-1,-1,-1
454,10,496,147,23,18,1,-1,-1,-1
454,12,366,232,47,43,1,-1,-1,-1
454,13,541,161,28,23,1,-1,-1,-1
454,15,437,198,36,34,1,-1,-1,-1
454,20,394,178,32,30,1,-1,-1,-1
454,21,580,253,57,46,1,-1,-1,-1
455,10,495,146,23,17,1,-1,-1,-1
455,12,366,234,47,43,1,-1,-1,-1
455,13,541,161,28,23,1,-1,-1,-1
455,15,437,200,37,36,1,-1,-1,-1
455,20,393,179,33,31,1,-1,-1,-1
455,21,578,252,58,46,1,-1,-1,-1
456,10,495,146,23,17,1,-1,-1,-1
456,12,366,235,47,43,1,-1,-1,-1
456,13,540,160,28,22,1,-1,-1,-1
456,15,437,201,37,36,1,-1,-1,-1
456,20,394,180,33,32,1,-1,-1,-1
456,21,576,249,57,45,1,-1,-1,-1
457,10,494,146,23,17,1,-1,-1,-1
457,12,365,236,48,44,1,-1,-1,-1
457,13,540,160,27,22,1,-1,-1,-1
457,15,437,202,38,36,1,-1,-1,-1
457,20,393,182,34,32,1,-1,-1,-1
457,21,575,247,56,45,1,-1,-1,-1
458,10,493,146,24,17,1,-1,-1,-1
458,12,364,237,49,44,1,-1,-1,-1
458,13,540,160,27,22,1,-1,-1,-1
458,15,438,205,38,37,1,-1,-1,-1
458,20,393,182,33,32,1,-1,-1,-1
458,21,574,245,55,43,1,-1,-1,-1
459,10,493,146,24,17,1,-1,-1,-1
459,12,364,239,49,45,1,-1,-1,-1
459,13,538,160,28,22,1,-1,-1,-1
459,15,438,206,39,37,1,-1,-1,-1
459,20,392,183,34,32,1,-1,-1,-1
459,21,572,244,55,43,1,-1,-1,-1
460,10,493,145,23,16,1,-1,-1,-1
460,12,363,241,50,46,1,-1,-1,-1
460,13,538,159,26,20,1,-1,-1,-1
460,15,438,207,39,37,1,-1,-1,-1
460,20,392,185,35,33,1,-1,-1,-1
460,21,571,243,54,42,1,-1,-1,-1
460,22,183,416,118,114,1,-1,-1,-1
461,10,491,146,25,18,1,-1,-1,-1
461,12,363,242,50,46,1,-1,-1,-1
461,13,538,159,26,20,1,-1,-1,-1
461,15,439,208,38,37,1,-1,-1,-1
461,20,392,186,34,33,1,-1,-1,-1
461,21,569,242,54,43,1,-1,-1,-1
461,22,184,417,119,113,1,-1,-1,-1
462,10,490,147,27,20,1,-1,-1,-1
462,12,362,244,50,46,1,-1,-1,-1
462,13,537,159,27,21,1,-1,-1,-1
462,15,439,210,39,38,1,-1,-1,-1
462,20,392,186,34,32,1,-1,-1,-1
462,21,568,241,53,42,1,-1,-1,-1
462,22,187,418,120,113,1,-1,-1,-1
463,10,489,147,27,20,1,-1,-1,-1
463,12,362,245,50,46,1,-1,-1,-1
463,13,537,159,26,21,1,-1,-1,-1
463,15,438,211,40,38,1,-1,-1,-1
463,20,391,187,35,32,1,-1,-1,-1
463,21,567,239,52,41,1,-1,-1,-1
463,22,193,422,124,119,1,-1,-1,-1
464,10,490,146,26,20,1,-1,-1,-1
464,12,362,246,50,46,1,-1,-1,-1
464,13,536,159,27,21,1,-1,-1,-1
464,15,438,212,41,39,1,-1,-1,-1
464,20,391,187,36,33,1,-1,-1,-1
464,21,566,235,51,39,1,-1,-1,-1
464,22,194,422,125,119,1,-1,-1,-1
465,10,490,146,25,20,1,-1,-1,-1
465,12,361,247,52,48,1,-1,-1,-1
465,13,537,158,25,20,1,-1,-1,-1
465,15,438,213,41,39,1,-1,-1,-1
465,20,391,188,36,33,1,-1,-1,-1
465,21,564,233,50,39,1,-1,-1,-1
465,22,195,423,127,120,1,-1,-1,-1
466,10,489,145,26,19,1,-1,-1,-1
466,12,361,248,52,48,1,-1,-1,-1
466,13,536,157,25,20,1,-1,-1,-1
466,15,439,214,41,40,1,-1,-1,-1
466,20,391,188,36,33,1,-1,-1,-1
466,21,563,231,50,38,1,-1,-1,-1
466,22,198,425,127,120,1,-1,-1,-1
467,10,489,145,25,19,1,-1,-1,-1
467,12,361,249,52,49,1,-1,-1,-1
467,13,536,156,25,20,1,-1,-1,-1
467,15,440,215,41,40,1,-1,-1,-1
467,20,392,188,36,33,1,-1,-1,-1
467,21,562,229,50,38,1,-1,-1,-1
467,22,198,425,128,120,1,-1,-1,-1
468,12,361,250,52,49,1,-1,-1,-1
468,13,536,155,25,20,1,-1,-1,-1
468,15,441,215,41,40,1,-1,-1,-1
468,20,392,188,35,33,1,-1,-1,-1
468,21,560,227,49,37,1,-1,-1,-1
468,22,197,426,133,123,1,-1,-1,-1
469,12,360,251,53,50,1,-1,-1,-1
469,13,535,155,26,20,1,-1,-1,-1
469,15,441,216,41,39,1,-1,-1,-1
469,20,392,189,36,34,1,-1,-1,-1
469,21,559,227,49,38,1,-1,-1,-1
469,22,199,427,135,124,1,-1,-1,-1
470,12,360,253,53,49,1,-1,-1,-1
470,13,535,154,25,20,1,-1,-1,-1
470,15,441,217,42,39,1,-1,-1,-1
470,20,392,190,36,34,1,-1,-1,-1
470,21,558,226,49,38,1,-1,-1,-1
470,22,201,427,135,123,1,-1,-1,-1
471,12,360,254,52,49,1,-1,-1,-1
471,13,534,153,25,20,1,-1,-1,-1
471,15,441,218,42,40,1,-1,-1,-1
471,20,392,191,36,34,1,-1,-1,-1
471,21,557,224,48,37,1,-1,-1,-1
471,22,198,430,142,127,1,-1,-1,-1
472,10,490,144,23,18,1,-1,-1,-1
472,12,360,255,51,48,1,-1,-1,-1
472,13,534,155,25,20,1,-1,-1,-1
472,15,441,220,43,41,1,-1,-1,-1
472,20,392,194,37,35,1,-1,-1,-1
472,21,557,223,47,36,1,-1,-1,-1
472,22,196,433,147,130,1,-1,-1,-1
473,10,489,144,24,18,1,-1,-1,-1
473,12,360,256,51,47,1,-1,-1,-1
473,13,534,155,25,20,1,-1,-1,-1
473,15,441,222,43,41,1,-1,-1,-1
473,20,391,195,37,35,1,-1,-1,-1
473,21,555,222,47,36,1,-1,-1,-1
473,22,197,435,147,129,1,-1,-1,-1
474,10,489,144,23,18,1,-1,-1,-1
474,12,360,259,52,49,1,-1,-1,-1
474,13,533,155,26,20,1,-1,-1,-1
474,15,441,225,45,43,1,-1,-1,-1
474,20,391,197,38,36,1,-1,-1,-1
474,21,554,221,46,35,1,-1,-1,-1
474,22,198,439,151,130,1,-1,-1,-1
475,10,489,144,23,18,1,-1,-1,-1
475,12,359,261,53,49,1,-1,-1,-1
475,13,532,155,26,20,1,-1,-1,-1
475,15,442,226,44,43,1,-1,-1,-1
475,20,390,198,38,36,1,-1,-1,-1
475,21,552,221,47,36,1,-1,-1,-1
475,22,197,444,158,136,1,-1,-1,-1
476,10,489,144,23,18,1,-1,-1,-1
476,12,359,263,54,50,1,-1,-1,-1
476,13,532,155,26,20,1,-1,-1,-1
476,15,443,227,44,43,1,-1,-1,-1
476,20,390,199,38,37,1,-1,-1,-1
476,21,552,220,46,36,1,-1,-1,-1
476,22,195,446,165,140,1,-1,-1,-1
477,12,359,263,53,50,1,-1,-1,-1
477,13,532,154,25,19,1,-1,-1,-1
477,15,443,227,44,43,1,-1,-1,-1
477,20,390,199,38,37,1,-1,-1,-1
477,21,551,218,45,35,1,-1,-1,-1
477,22,196,448,166,141,1,-1,-1,-1
478,12,358,265,54,52,1,-1,-1,-1
478,13,532,153,24,19,1,-1,-1,-1
478,15,443,229,45,44,1,-1,-1,-1
478,20,390,199,38,36,1,-1,-1,-1
478,21,550,217,45,35,1,-1,-1,-1
478,22,199,449,165,138,1,-1,-1,-1
479,12,358,266,54,52,1,-1,-1,-1
479,13,532,153,24,19,1,-1,-1,-1
479,15,443,230,46,44,1,-1,-1,-1
479,20,390,200,38,37,1,-1,-1,-1
479,21,548,215,45,34,1,-1,-1,-1
479,22,201,451,166,138,1,-1,-1,-1
480,12,357,267,55,52,1,-1,-1,-1
480,13,531,152,26,20,1,-1,-1,-1
480,15,443,231,47,44,1,-1,-1,-1
480,20,390,200,38,36,1,-1,-1,-1
480,21,547,213,45,34,1,-1,-1,-1
480,22,204,453,165,139,1,-1,-1,-1
481,10,489,142,22,18,1,-1,-1,-1
481,12,357,268,55,52,1,-1,-1,-1
481,13,530,152,27,21,1,-1,-1,-1
481,15,443,232,47,45,1,-1,-1,-1
481,20,390,201,38,37,1,-1,-1,-1
481,21,546,212,44,34,1,-1,-1,-1
481,22,207,455,165,139,1,-1,-1,-1
482,10,488,141,23,18,1,-1,-1,-1
482,12,356,270,56,53,1,-1,-1,-1
482,13,530,152,26,21,1,-1,-1,-1
482,15,443,234,48,45,1,-1,-1,-1
482,20,389,203,40,38,1,-1,-1,-1
482,21,545,211,44,35,1,-1,-1,-1
482,22,207,459,168,141,1,-1,-1,-1
483,12,355,272,56,53,1,-1,-1,-1
483,13,529,152,26,21,1,-1,-1,-1
483,15,444,236,47,45,1,-1,-1,-1
483,20,388,206,41,39,1,-1,-1,-1
483,21,544,210,43,33,1,-1,-1,-1
483,22,212,462,168,141,1,-1,-1,-1
483,26,437,151,23,21,1,-1,-1,-1
484,12,354,273,56,53,1,-1,-1,-1
484,13,528,152,27,21,1,-1,-1,-1
484,15,445,237,47,45,1,-1,-1,-1
484,20,387,207,42,40,1,-1,-1,-1
484,21,544,208,42,33,1,-1,-1,-1
484,22,214,464,168,141,1,-1,-1,-1
484,26,438,152,22,21,1,-1,-1,-1
485,12,354,274,56,53,1,-1,-1,-1
485,13,528,151,26,21,1,-1,-1,-1
485,15,445,239,48,46,1,-1,-1,-1
485,20,387,208,42,41,1,-1,-1,-1
485,21,543,207,42,33,1,-1,-1,-1
485,22,214,469,170,144,1,-1,-1,-1
485,26,437,152,23,21,1,-1,-1,-1
486,12,353,277,58,55,1,-1,-1,-1
486,13,528,151,25,21,1,-1,-1,-1
486,15,445,241,49,47,1,-1,-1,-1
486,20,386,209,43,41,1,-1,-1,-1
486,21,541,206,43,33,1,-1,-1,-1
486,22,216,471,169,143,1,-1,-1,-1
486,26,437,152,23,21,1,-1,-1,-1
487,12,352,278,59,55,1,-1,-1,-1
487,13,527,151,25,21,1,-1,-1,-1
487,15,446,243,48,47,1,-1,-1,-1
487,20,386,210,42,41,1,-1,-1,-1
487,21,541,205,41,32,1,-1,-1,-1
487,22,218,474,168,143,1,-1,-1,-1
487,26,437,153,23,21,1,-1,-1,-1
487,27,807,540,177,58,1,-1,-1,-1
488,12,352,279,59,56,1,-1,-1,-1
488,13,526,151,26,21,1,-1,-1,-1
488,15,445,245,50,49,1,-1,-1,-1
488,20,386,210,42,40,1,-1,-1,-1
488,21,540,204,41,32,1,-1,-1,-1
488,22,219,477,169,145,1,-1,-1,-1
488,27,784,540,212,71,1,-1,-1,-1
489,12,351,280,59,56,1,-1,-1,-1
489,15,446,246,50,49,1,-1,-1,-1
489,20,386,211,42,41,1,-1,-1,-1
489,21,539,203,42,32,1,-1,-1,-1
489,22,221,481,171,149,1,-1,-1,-1
489,27,765,540,238,81,1,-1,-1,-1
490,12,350,282,61,57,1,-1,-1,-1
490,13,527,149,23,20,1,-1,-1,-1
490,15,446,247,50,49,1,-1,-1,-1
490,20,387,211,41,40,1,-1,-1,-1
490,21,538,201,41,32,1,-1,-1,-1
490,22,224,484,171,150,1,-1,-1,-1
